"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-08-04 06:00:00",59,128,0.234,1,111,112.2,11.9,3042,4,2018,8.04,4.04
"2018-08-04 08:00:00",60,129,0.23,1,111,112.2,11.8,3048,4,2018,8.04,6.04
"2018-08-04 10:00:00",61,130,0.232,1,111,112.2,11.9,3042,4,2018,8.04,8.04
"2018-08-04 12:00:00",62,131,0.235,1,111,112.2,13,3036,4,2018,8.04,10.04
"2018-08-04 14:00:00",63,132,0.245,4,111,114.2,12.5,3025,9,2018,8.04,12.04
"2018-08-04 16:00:00",64,133,0.242,1,111,112.2,12.5,3020,4,2018,8.04,14.04
"2018-08-04 18:00:00",65,134,0.236,1,111,112.2,12.5,2997,4,2018,8.04,16.04
"2018-08-04 20:00:00",66,135,0.236,1,111,112.2,12.2,2998,4,2018,8.04,18.04
"2018-08-04 22:00:00",67,136,0.238,1,111,112.2,12,3006,4,2018,8.04,20.04
"2018-08-05 00:00:00",68,137,0.234,1,111,112.2,12,3015,4,2018,8.04,22.04
"2018-08-05 02:00:00",69,138,0.239,4,111,114.2,12,3016,9,2018,8.05,0.04
"2018-08-05 04:00:00",70,139,0.25,1,111,112.2,11.9,3012,4,2018,8.05,2.04
"2018-08-05 06:00:00",71,140,0.247,1,111,112.2,11.9,3011,4,2018,8.05,4.04
"2018-08-05 08:00:00",72,141,0.251,1,111,112.2,11.8,3010,4,2018,8.05,6.04
"2018-08-05 10:00:00",73,142,0.24,1,111,112.2,11.9,3016,4,2018,8.05,8.04
"2018-08-05 12:00:00",74,143,0.241,1,111,112.2,13,3011,4,2018,8.05,10.04
"2018-08-05 14:00:00",75,144,0.257,4,111,114.2,12.5,3010,9,2018,8.05,12.04
"2018-08-05 16:00:00",76,145,0.25,1,111,112.2,12.6,2996,4,2018,8.05,14.04
"2018-08-05 18:00:00",77,146,0.237,1,111,112.2,12.5,2985,4,2018,8.05,16.04
"2018-08-05 20:00:00",78,147,0.238,1,111,112.2,12.2,2978,4,2018,8.05,18.04
"2018-08-05 22:00:00",79,148,0.238,1,111,112.2,12,2987,4,2018,8.05,20.04
"2018-08-06 00:00:00",80,149,0.24,1,111,112.2,12,2994,4,2018,8.05,22.04
"2018-08-06 02:00:00",81,150,0.248,4,111,114.2,12,2991,9,2018,8.06,0.04
"2018-08-06 04:00:00",82,151,0.248,1,111,112.2,11.9,2990,4,2018,8.06,2.04
"2018-08-06 06:00:00",83,152,0.25,1,111,112.2,11.9,2980,4,2018,8.06,4.04
"2018-08-06 08:00:00",84,153,0.248,1,111,112.2,11.9,2994,4,2018,8.06,6.04
"2018-08-06 10:00:00",85,154,0.249,1,111,112.2,11.9,2994,4,2018,8.06,8.04
"2018-08-06 12:00:00",86,155,0.245,1,111,112.2,13,2991,4,2018,8.06,10.04
"2018-08-06 14:00:00",87,156,0.252,4,111,114.2,12.6,2985,9,2018,8.06,12.04
"2018-08-06 16:00:00",88,157,0.246,1,111,112.2,12.6,2973,4,2018,8.06,14.04
"2018-08-06 18:00:00",89,158,0.238,1,111,112.2,12.5,2957,4,2018,8.06,16.04
"2018-08-06 20:00:00",90,159,0.241,1,111,112.2,12.2,2946,4,2018,8.06,18.04
"2018-08-06 22:00:00",91,160,0.235,1,111,112.2,12,2956,4,2018,8.06,20.04
"2018-08-07 00:00:00",92,161,0.243,1,111,112.2,12,2966,4,2018,8.06,22.04
"2018-08-07 02:00:00",93,162,0.248,4,111,114.2,12,2972,9,2018,8.07,0.04
"2018-08-07 04:00:00",94,163,0.239,1,111,112.2,11.9,2974,4,2018,8.07,2.04
"2018-08-07 06:00:00",95,164,0.249,1,111,112.2,11.9,2957,4,2018,8.07,4.04
"2018-08-07 08:00:00",96,165,0.24,1,111,112.2,11.8,2960,4,2018,8.07,6.04
"2018-08-07 10:00:00",97,166,0.245,1,111,112.2,11.9,2958,4,2018,8.07,8.04
"2018-08-07 12:00:00",98,167,0.241,1,111,112.2,13,2961,4,2018,8.07,10.04
"2018-08-07 14:00:00",99,168,0.25,4,111,114.2,12.5,2953,9,2018,8.07,12.04
"2018-08-07 16:00:00",100,169,0.244,1,111,112.2,12.5,2943,4,2018,8.07,14.04
"2018-08-07 18:00:00",101,170,0.236,1,111,112.2,12.5,2919,4,2018,8.07,16.04
"2018-08-07 20:00:00",102,171,0.237,1,111,112.2,12.3,2911,4,2018,8.07,18.04
"2018-08-07 22:00:00",103,172,0.237,1,111,112.2,12,2913,4,2018,8.07,20.04
"2018-08-08 00:00:00",104,173,0.245,1,111,112.2,12,2923,4,2018,8.07,22.04
"2018-08-08 02:00:00",105,174,0.241,4,111,114.2,12,2930,9,2018,8.08,0.04
"2018-08-08 04:00:00",106,175,0.24,1,111,112.2,11.9,2935,4,2018,8.08,2.04
"2018-08-08 06:00:00",107,176,0.255,1,111,112.2,11.9,2931,4,2018,8.08,4.04
"2018-08-08 08:00:00",108,177,0.249,1,111,112.2,11.8,2932,4,2018,8.08,6.04
"2018-08-08 10:00:00",109,178,0.248,1,111,112.2,12,2935,4,2018,8.08,8.04
"2018-08-08 12:00:00",110,179,0.25,1,111,112.2,13,2930,4,2018,8.08,10.04
"2018-08-08 14:00:00",111,180,0.259,4,111,114.2,12.5,2922,9,2018,8.08,12.04
"2018-08-08 16:00:00",112,181,0.255,1,111,112.2,12.5,2906,4,2018,8.08,14.04
"2018-08-08 18:00:00",113,182,0.247,1,111,112.2,12.4,2866,4,2018,8.08,16.04
"2018-08-08 20:00:00",114,183,0.244,1,111,112.2,12.4,2871,4,2018,8.08,18.04
"2018-08-08 22:00:00",115,184,0.251,1,111,112.2,12,2869,4,2018,8.08,20.04
"2018-08-09 00:00:00",116,185,0.245,1,111,112.2,12,2876,4,2018,8.08,22.04
"2018-08-09 02:00:00",117,186,0.245,4,111,114.2,11.9,2894,9,2018,8.09,0.04
"2018-08-09 04:00:00",118,187,0.243,1,111,112.2,11.9,2905,4,2018,8.09,2.04
"2018-08-09 06:00:00",119,188,0.246,1,111,112.2,11.9,2913,4,2018,8.09,4.04
"2018-08-09 08:00:00",120,189,0.235,1,111,112.2,11.8,2915,4,2018,8.09,6.04
"2018-08-09 10:00:00",121,190,0.233,1,111,112.2,11.9,2915,4,2018,8.09,8.04
"2018-08-09 12:00:00",122,191,0.237,1,111,112.2,13,2912,4,2018,8.09,10.04
"2018-08-09 14:00:00",123,192,0.251,4,111,114.2,12.5,2906,9,2018,8.09,12.04
"2018-08-09 16:00:00",124,193,0.25,1,111,112.2,12.5,2883,4,2018,8.09,14.04
"2018-08-09 18:00:00",125,194,0.238,1,111,112.2,12.5,2858,4,2018,8.09,16.04
"2018-08-09 20:00:00",126,195,0.247,1,111,112.2,12.5,2838,4,2018,8.09,18.04
"2018-08-09 22:00:00",127,196,0.24,1,111,112.2,12,2809,4,2018,8.09,20.04
"2018-08-10 00:00:00",128,197,0.211,1,111,112.2,12,2819,4,2018,8.09,22.04
"2018-08-10 02:00:00",129,198,0.205,4,111,114.2,11.9,2843,9,2018,8.1,0.04
"2018-08-10 04:00:00",130,199,0.209,1,111,112.2,11.9,2867,4,2018,8.1,2.04
"2018-08-10 06:00:00",131,200,0.216,1,111,112.2,11.8,2877,4,2018,8.1,4.04
"2018-08-10 08:00:00",132,201,0.211,1,111,112.2,11.8,2889,4,2018,8.1,6.04
"2018-08-10 10:00:00",133,202,0.219,1,111,112.2,11.9,2887,4,2018,8.1,8.04
"2018-08-10 12:00:00",134,203,0.231,1,111,112.2,13,2877,4,2018,8.1,10.04
"2018-08-10 14:00:00",135,204,0.228,4,111,114.2,12.5,2870,9,2018,8.1,12.04
"2018-08-10 16:00:00",136,205,0.258,1,111,112.2,12.5,2849,4,2018,8.1,14.04
"2018-08-10 18:00:00",137,206,0.227,1,111,112.2,12.7,2809,4,2018,8.1,16.04
"2018-08-10 20:00:00",138,207,0.212,1,111,112.2,12.6,2803,4,2018,8.1,18.04
"2018-08-10 22:00:00",139,208,0.21,1,111,112.2,12,2822,4,2018,8.1,20.04
"2018-08-11 00:00:00",140,209,0.219,1,111,112.2,12,2835,4,2018,8.1,22.04
"2018-08-11 02:00:00",141,210,0.222,4,111,114.2,12,2848,9,2018,8.11,0.04
"2018-08-11 04:00:00",142,211,0.227,1,111,112.2,11.9,2848,4,2018,8.11,2.04
"2018-08-11 06:00:00",143,212,0.232,1,111,112.2,11.9,2843,4,2018,8.11,4.04
"2018-08-11 08:00:00",144,213,0.244,1,111,112.2,11.8,2847,4,2018,8.11,6.04
"2018-08-11 10:00:00",145,214,0.244,1,111,112.2,11.9,2840,4,2018,8.11,8.04
"2018-08-11 12:00:00",146,215,0.261,1,111,112.2,13,2832,4,2018,8.11,10.04
"2018-08-11 14:00:00",147,216,0.259,4,111,114.2,12.5,2828,9,2018,8.11,12.04
"2018-08-11 16:00:00",148,217,0.257,1,111,112.2,12.3,2811,4,2018,8.11,14.04
"2018-08-11 18:00:00",149,218,0.175,1,111,112.2,12,2799,4,2018,8.11,16.04
"2018-08-11 20:00:00",150,219,0.128,1,111,112.2,12.1,2827,4,2018,8.11,18.04
"2018-08-11 22:00:00",151,220,0.135,1,111,112.2,12,2832,4,2018,8.11,20.04
"2018-08-12 00:00:00",152,221,0.151,1,111,112.2,11.9,2839,4,2018,8.11,22.04
"2018-08-12 02:00:00",153,222,0.16,3,111,113.2,11.9,2840,9,2018,8.12,0.04
"2018-08-12 04:00:00",154,223,0.163,1,111,112.2,11.9,2839,4,2018,8.12,2.04
"2018-08-12 06:00:00",155,224,0.171,1,111,112.2,11.8,2838,4,2018,8.12,4.04
"2018-08-12 08:00:00",156,225,0.174,1,111,112.2,11.8,2837,4,2018,8.12,6.04
"2018-08-12 10:00:00",157,226,0.177,1,111,112.2,12,2831,4,2018,8.12,8.04
"2018-08-12 12:00:00",158,227,0.177,1,111,112.2,13,2822,4,2018,8.12,10.04
"2018-08-12 14:00:00",159,228,0.194,4,111,114.2,12.5,2812,9,2018,8.12,12.04
"2018-08-12 16:00:00",160,229,0.212,1,111,112.2,12.5,2801,4,2018,8.12,14.04
"2018-08-12 18:00:00",161,230,0.208,1,111,112.2,12.1,2773,4,2018,8.12,16.04
"2018-08-12 20:00:00",162,231,0.221,1,111,112.2,12.1,2776,4,2018,8.12,18.04
"2018-08-12 22:00:00",163,232,0.206,1,111,112.2,12,2789,4,2018,8.12,20.04
"2018-08-13 00:00:00",164,233,0.19,1,111,112.2,12,2794,4,2018,8.12,22.04
"2018-08-13 02:00:00",165,234,0.196,4,111,114.2,11.9,2797,9,2018,8.13,0.04
"2018-08-13 04:00:00",166,235,0.194,1,111,112.2,11.9,2793,4,2018,8.13,2.04
"2018-08-13 06:00:00",167,236,0.19,1,111,112.2,11.9,2794,4,2018,8.13,4.04
"2018-08-13 08:00:00",168,237,0.19,1,111,112.2,11.8,2796,4,2018,8.13,6.04
"2018-08-13 10:00:00",169,238,0.194,1,111,112.2,11.9,2795,4,2018,8.13,8.04
"2018-08-13 12:00:00",170,239,0.193,1,111,112.2,13,2790,4,2018,8.13,10.04
"2018-08-13 14:00:00",171,240,0.197,4,111,114.2,12.5,2783,9,2018,8.13,12.04
"2018-08-13 16:00:00",172,241,0.208,1,111,112.2,12.5,2770,4,2018,8.13,14.04
"2018-08-13 18:00:00",173,242,0.211,1,111,112.2,12.5,2743,4,2018,8.13,16.04
"2018-08-13 20:00:00",174,243,0.203,1,111,112.2,12.2,2733,4,2018,8.13,18.04
"2018-08-13 22:00:00",175,244,0.209,1,111,112.2,12,2734,4,2018,8.13,20.04
"2018-08-14 00:00:00",176,245,0.22,1,111,112.2,12,2731,4,2018,8.13,22.04
"2018-08-14 02:00:00",177,246,0.204,4,111,114.2,12,2745,9,2018,8.14,0.04
"2018-08-14 04:00:00",178,247,0.191,1,111,112.2,11.9,2755,4,2018,8.14,2.04
"2018-08-14 06:00:00",179,248,0.186,1,111,112.2,11.9,2755,4,2018,8.14,4.04
"2018-08-14 08:00:00",180,249,0.186,1,111,112.2,11.8,2760,4,2018,8.14,6.04
"2018-08-14 10:00:00",181,250,0.185,1,111,112.2,12,2761,4,2018,8.14,8.04
"2018-08-14 12:00:00",182,251,0.186,1,111,112.2,13,2755,4,2018,8.14,10.04
"2018-08-14 14:00:00",183,252,0.196,4,111,114.2,12.5,2749,9,2018,8.14,12.04
"2018-08-14 16:00:00",184,253,0.198,1,111,112.2,12.5,2736,4,2018,8.14,14.04
"2018-08-14 18:00:00",185,254,0.232,1,111,112.2,12.6,2702,4,2018,8.14,16.04
"2018-08-14 20:00:00",186,255,0.213,1,111,112.2,12.4,2696,4,2018,8.14,18.04
"2018-08-14 22:00:00",187,256,0.211,1,111,112.2,12,2703,4,2018,8.14,20.04
"2018-08-15 00:00:00",188,257,0.202,1,111,112.2,12,2706,4,2018,8.14,22.04
"2018-08-15 02:00:00",189,258,0.21,4,111,114.2,12,2707,9,2018,8.15,0.04
"2018-08-15 04:00:00",190,259,0.205,1,111,112.2,11.9,2718,4,2018,8.15,2.04
"2018-08-15 06:00:00",191,260,0.211,1,111,112.2,11.9,2717,4,2018,8.15,4.04
"2018-08-15 08:00:00",192,261,0.2,1,111,112.2,11.8,2717,4,2018,8.15,6.04
"2018-08-15 10:00:00",193,262,0.197,1,111,112.2,12.1,2717,4,2018,8.15,8.04
"2018-08-15 12:00:00",194,263,0.211,1,111,112.2,13,2714,4,2018,8.15,10.04
"2018-08-15 14:00:00",195,264,0.218,4,111,114.2,12.5,2708,9,2018,8.15,12.04
"2018-08-15 16:00:00",196,265,0.222,1,111,112.2,12.5,2700,4,2018,8.15,14.04
"2018-08-15 18:00:00",197,266,0.223,1,111,112.2,12.1,2679,4,2018,8.15,16.04
"2018-08-15 20:00:00",198,267,0.209,1,111,112.2,12.7,2669,4,2018,8.15,18.04
"2018-08-15 22:00:00",199,268,0.204,1,111,112.2,12,2680,4,2018,8.15,20.04
"2018-08-16 00:00:00",200,269,0.201,1,111,112.2,12,2692,4,2018,8.15,22.04
"2018-08-16 02:00:00",201,270,0.198,4,111,114.2,12,2694,9,2018,8.16,0.04
"2018-08-16 04:00:00",202,271,0.2,1,111,112.2,11.9,2687,4,2018,8.16,2.04
"2018-08-16 06:00:00",203,272,0.202,1,111,112.2,11.9,2684,4,2018,8.16,4.04
"2018-08-16 08:00:00",204,273,0.21,1,111,112.2,11.8,2672,4,2018,8.16,6.04
"2018-08-16 10:00:00",205,274,0.204,1,111,112.2,11.9,2678,4,2018,8.16,8.04
"2018-08-16 12:00:00",206,275,0.215,1,111,112.2,13,2671,4,2018,8.16,10.04
"2018-08-16 14:00:00",207,276,0.217,4,111,114.2,12.5,2665,9,2018,8.16,12.04
"2018-08-16 16:00:00",208,277,0.225,1,111,112.2,12.5,2654,4,2018,8.16,14.04
"2018-08-16 18:00:00",209,278,0.221,1,111,112.2,12.6,2635,4,2018,8.16,16.04
"2018-08-16 20:00:00",210,279,0.217,1,111,112.2,12.3,2632,4,2018,8.16,18.04
"2018-08-16 22:00:00",211,280,0.226,1,111,112.2,12,2628,4,2018,8.16,20.04
"2018-08-17 00:00:00",212,281,0.226,1,111,112.2,12,2630,4,2018,8.16,22.04
"2018-08-17 02:00:00",213,282,0.23,4,111,114.2,12,2624,9,2018,8.17,0.04
"2018-08-17 04:00:00",214,283,0.22,1,111,112.2,11.9,2642,4,2018,8.17,2.04
"2018-08-17 06:00:00",215,284,0.217,1,111,112.2,11.9,2640,4,2018,8.17,4.04
"2018-08-17 08:00:00",216,285,0.212,1,111,112.2,11.8,2635,4,2018,8.17,6.04
"2018-08-17 10:00:00",217,286,0.213,1,111,112.2,11.9,2633,4,2018,8.17,8.04
"2018-08-17 12:00:00",218,287,0.222,1,111,112.2,12.6,2623,4,2018,8.17,10.04
"2018-08-17 14:00:00",219,288,0.234,4,111,114.2,12.5,2618,9,2018,8.17,12.04
"2018-08-17 16:00:00",220,289,0.22,1,111,112.2,12.5,2612,4,2018,8.17,14.04
"2018-08-17 18:00:00",221,290,0.212,1,111,112.2,12.5,2589,4,2018,8.17,16.04
"2018-08-17 20:00:00",222,291,0.209,1,111,112.2,12.1,2574,4,2018,8.17,18.04
"2018-08-17 22:00:00",223,292,0.211,1,111,112.2,12,2573,4,2018,8.17,20.04
"2018-08-18 00:00:00",224,293,0.213,1,111,112.2,12,2578,4,2018,8.17,22.04
"2018-08-18 02:00:00",225,294,0.221,4,111,114.2,11.9,2582,9,2018,8.18,0.04
"2018-08-18 04:00:00",226,295,0.221,1,111,112.2,11.9,2590,4,2018,8.18,2.04
"2018-08-18 06:00:00",227,296,0.223,1,111,112.2,11.9,2587,4,2018,8.18,4.04
"2018-08-18 08:00:00",228,297,0.22,1,111,112.2,11.8,2581,4,2018,8.18,6.04
"2018-08-18 10:00:00",229,298,0.214,1,111,112.2,11.9,2585,4,2018,8.18,8.04
"2018-08-18 12:00:00",230,299,0.213,1,111,112.2,13,2579,4,2018,8.18,10.04
"2018-08-18 14:00:00",231,300,0.221,4,111,114.2,12.6,2575,9,2018,8.18,12.04
"2018-08-18 16:00:00",232,301,0.219,1,111,112.2,12.6,2567,4,2018,8.18,14.04
"2018-08-18 18:00:00",233,302,0.212,1,111,112.2,12.2,2553,4,2018,8.18,16.04
"2018-08-18 20:00:00",234,303,0.213,1,111,112.2,12.6,2553,4,2018,8.18,18.04
"2018-08-18 22:00:00",235,304,0.209,1,111,112.2,12,2554,4,2018,8.18,20.04
"2018-08-19 00:00:00",236,305,0.211,1,111,112.2,12,2564,4,2018,8.18,22.04
"2018-08-19 02:00:00",237,306,0.207,4,111,114.2,11.9,2569,9,2018,8.19,0.04
"2018-08-19 04:00:00",238,307,0.202,1,111,112.2,11.9,2569,4,2018,8.19,2.04
"2018-08-19 06:00:00",239,308,0.212,1,111,112.2,11.9,2565,4,2018,8.19,4.04
"2018-08-19 08:00:00",240,309,0.21,1,111,112.2,11.8,2565,4,2018,8.19,6.04
"2018-08-19 10:00:00",241,310,0.214,1,111,112.2,11.9,2558,4,2018,8.19,8.04
"2018-08-19 12:00:00",242,311,0.216,1,111,112.2,13,2548,4,2018,8.19,10.04
"2018-08-19 14:00:00",243,312,0.223,4,111,114.2,12.5,2535,9,2018,8.19,12.04
"2018-08-19 16:00:00",244,313,0.21,1,111,112.2,12.5,2526,4,2018,8.19,14.04
"2018-08-19 18:00:00",245,314,0.211,1,111,112.2,12.6,2506,4,2018,8.19,16.04
"2018-08-19 20:00:00",246,315,0.198,1,111,112.2,12,2491,4,2018,8.19,18.04
"2018-08-19 22:00:00",247,316,0.177,1,111,112.2,12,2505,4,2018,8.19,20.04
"2018-08-20 00:00:00",248,317,0.145,1,111,112.2,11.9,2536,4,2018,8.19,22.04
"2018-08-20 02:00:00",249,318,0.137,3,111,113.2,11.9,2559,9,2018,8.2,0.04
"2018-08-20 04:00:00",250,319,0.147,1,111,112.2,11.9,2565,4,2018,8.2,2.04
"2018-08-20 06:00:00",251,320,0.155,1,111,112.2,11.8,2570,4,2018,8.2,4.04
"2018-08-20 08:00:00",252,321,0.159,1,111,112.2,11.8,2569,4,2018,8.2,6.04
"2018-08-20 10:00:00",253,322,0.165,1,111,112.2,11.9,2567,4,2018,8.2,8.04
"2018-08-20 12:00:00",254,323,0.173,1,111,112.2,13,2560,4,2018,8.2,10.04
"2018-08-20 14:00:00",255,324,0.185,3,111,113.2,12.6,2553,9,2018,8.2,12.04
"2018-08-20 16:00:00",256,325,0.186,1,111,112.2,12.2,2544,4,2018,8.2,14.04
"2018-08-20 18:00:00",257,326,0.189,1,111,112.2,12.7,2541,4,2018,8.2,16.04
"2018-08-20 20:00:00",258,327,0.183,1,111,112.2,12.6,2541,4,2018,8.2,18.04
"2018-08-20 22:00:00",259,328,0.179,1,111,112.2,12,2541,4,2018,8.2,20.04
"2018-08-21 00:00:00",260,329,0.178,1,111,112.2,12,2539,4,2018,8.2,22.04
"2018-08-21 02:00:00",261,330,0.187,3,111,113.2,12,2537,9,2018,8.21,0.04
"2018-08-21 04:00:00",262,331,0.181,1,111,112.2,11.9,2537,4,2018,8.21,2.04
"2018-08-21 06:00:00",263,332,0.182,1,111,112.2,11.9,2533,4,2018,8.21,4.04
"2018-08-21 08:00:00",264,333,0.182,1,111,112.2,11.9,2535,4,2018,8.21,6.04
"2018-08-21 10:00:00",265,334,0.186,1,111,112.2,11.9,2534,4,2018,8.21,8.04
"2018-08-21 12:00:00",266,335,0.194,1,111,112.2,13,2528,4,2018,8.21,10.04
"2018-08-21 14:00:00",267,336,0.204,4,111,114.2,12.5,2521,9,2018,8.21,12.04
"2018-08-21 16:00:00",268,337,0.197,1,111,112.2,12.5,2508,4,2018,8.21,14.04
"2018-08-21 18:00:00",269,338,0.208,1,111,112.2,12.5,2488,4,2018,8.21,16.04
"2018-08-21 20:00:00",270,339,0.196,1,111,112.2,12.2,2469,4,2018,8.21,18.04
"2018-08-21 22:00:00",271,340,0.194,1,111,112.2,12,2480,4,2018,8.21,20.04
"2018-08-22 00:00:00",272,341,0.196,1,111,112.2,12,2490,4,2018,8.21,22.04
